Date,Open,High,Low,Close,Adj Close,Volume
2011-07-29,62.320000,63.200001,60.860001,62.490002,44.098572,875500
2011-08-01,63.770000,64.059998,61.799999,63.130001,44.550224,812500
2011-08-02,62.459999,63.080002,60.660000,60.700001,42.835384,701400
2011-08-03,60.759998,61.759998,59.029999,61.130001,43.138821,940900
2011-08-04,60.110001,60.660000,56.830002,56.900002,40.153755,1231700
2011-08-05,57.970001,58.290001,55.000000,56.470001,39.850319,1799800
2011-08-08,54.330002,55.619999,52.500000,53.400002,37.683853,1492600
2011-08-09,54.119999,59.090000,53.430000,59.049999,41.670986,2096000
2011-08-10,57.419998,61.119999,57.259998,59.220001,41.790970,1762600
2011-08-11,59.509998,64.099998,59.099998,63.220001,44.613724,1604800
2011-08-12,63.189999,64.639999,62.680000,64.019997,45.178272,1182300
2011-08-15,64.610001,65.220001,64.260002,65.160004,45.982758,597100
2011-08-16,64.300003,65.059998,63.959999,64.650002,45.622856,859100
2011-08-17,65.050003,65.250000,63.430000,64.580002,45.573456,859700
2011-08-18,62.430000,62.599998,60.930000,62.310001,43.971542,1381300
2011-08-19,61.270000,63.290001,59.009998,59.740002,42.157917,1179900
2011-08-22,61.799999,61.799999,59.160000,59.990002,42.334339,728000
2011-08-23,60.270000,62.900002,59.950001,62.720001,44.260876,522500
2011-08-24,62.400002,64.190002,62.139999,63.959999,45.135933,413200
2011-08-25,64.220001,64.470001,62.279999,62.860001,44.359673,457800
2011-08-26,62.380001,65.000000,61.450001,64.750000,45.693432,406600
2011-08-29,65.529999,65.989998,64.970001,65.400002,46.152130,702100
2011-08-30,65.260002,65.779999,64.529999,65.370003,46.130951,1317900
2011-08-31,65.769997,66.800003,65.629997,66.500000,46.928387,536600
2011-09-01,66.809998,67.610001,64.910004,64.940002,45.827511,637200
2011-09-02,63.610001,65.050003,63.279999,63.880001,45.079479,660200
2011-09-06,62.139999,64.330002,61.560001,64.139999,45.262962,551500
2011-09-07,65.139999,65.769997,64.550003,65.349998,46.116837,646200
2011-09-08,64.800003,66.940002,64.800003,65.379997,46.138000,460100
2011-09-09,64.389999,65.379997,61.320000,61.970001,43.731606,741700
2011-09-12,60.860001,61.599998,59.529999,61.389999,43.322308,1068700
2011-09-13,61.389999,63.110001,61.220001,62.740002,44.274990,543200
2011-09-14,63.270000,63.689999,61.080002,62.889999,44.380848,658500
2011-09-15,63.320000,63.610001,60.980000,61.340000,43.287022,940000
2011-09-16,61.349998,62.259998,60.900002,61.599998,43.684155,1431800
2011-09-19,60.439999,62.209999,59.549999,61.590000,43.677063,520500
2011-09-20,61.970001,62.830002,60.400002,60.450001,42.868618,796400
2011-09-21,60.450001,60.750000,56.919998,56.980000,40.407837,869100
2011-09-22,55.259998,56.080002,53.869999,54.459999,38.620762,831900
2011-09-23,54.560001,56.000000,54.169998,55.630001,39.450485,834600
2011-09-26,55.660000,57.970001,55.639999,57.869999,41.038998,697600
2011-09-27,59.139999,59.630001,57.450001,57.750000,40.953903,689400
2011-09-28,58.090000,58.830002,55.730000,55.830002,39.592312,499100
2011-09-29,57.119999,57.740002,55.360001,56.560001,40.109997,511600
2011-09-30,55.349998,55.830002,53.720001,53.740002,38.110180,725300
2011-10-03,53.000000,53.380001,50.970001,51.020000,36.181255,1050200
2011-10-04,50.290001,52.279999,49.860001,51.860001,36.776955,1502400
2011-10-05,52.009998,53.169998,51.560001,52.650002,37.337185,942500
2011-10-06,52.910000,54.520000,52.439999,54.439999,38.606583,789400
2011-10-07,54.770000,54.770000,52.049999,52.169998,36.996784,673500
2011-10-10,53.220001,54.959999,53.209999,53.950001,38.259090,702000
2011-10-11,53.509998,54.990002,53.389999,54.619999,38.734222,574800
2011-10-12,54.990002,57.549999,54.900002,56.930000,40.372383,903700
2011-10-13,56.779999,57.020000,55.619999,56.389999,39.989437,496000
2011-10-14,57.130001,57.720001,57.020000,57.419998,40.719868,389500
2011-10-17,57.279999,57.959999,56.009998,56.200001,39.854706,483200
2011-10-18,56.160000,57.000000,54.970001,56.270000,39.904343,597100
2011-10-19,56.090000,56.090000,54.160000,54.490002,38.642033,604100
2011-10-20,54.450001,55.849998,54.209999,55.669998,39.478840,604600
2011-10-21,56.389999,56.860001,55.599998,56.380001,39.982349,527400
2011-10-24,56.570000,58.490002,56.490002,58.220001,41.287201,497100
2011-10-25,57.740002,58.799999,56.020000,56.650002,40.173820,1042100
2011-10-26,56.939999,58.919998,56.250000,58.330002,41.365211,1328100
2011-10-27,60.570000,61.349998,58.980000,60.279999,42.748074,803600
2011-10-28,59.740002,60.980000,58.939999,59.470001,42.173649,886900
2011-10-31,58.349998,58.470001,56.500000,56.540001,40.095810,679100
2011-11-01,54.689999,55.540001,53.619999,54.509998,38.656223,798100
2011-11-02,55.470001,55.919998,54.400002,55.740002,39.528473,683600
2011-11-03,56.490002,56.669998,54.970001,56.259998,39.897243,603800
2011-11-04,55.630001,56.110001,55.130001,55.430000,39.308651,495500
2011-11-07,55.049999,55.430000,54.009998,54.320000,38.521488,532800
2011-11-08,54.590000,54.750000,53.009998,54.400002,38.578213,919200
2011-11-09,52.900002,54.220001,52.900002,53.480000,37.925785,494200
2011-11-10,54.209999,54.419998,53.439999,54.290001,38.500206,577600
2011-11-11,55.139999,56.340000,54.570000,55.700001,39.500130,502200
2011-11-14,55.380001,55.720001,54.990002,55.090000,39.067532,311900
2011-11-15,55.400002,55.840000,54.250000,55.689999,39.493023,684300
2011-11-16,55.150002,55.790001,54.419998,54.919998,38.946987,967700
2011-11-17,54.759998,55.770000,54.500000,54.759998,38.833511,589400
2011-11-18,54.950001,55.270000,54.369999,54.959999,38.975349,579900
2011-11-21,54.090000,54.759998,52.779999,54.459999,38.620762,718900
2011-11-22,54.200001,54.950001,53.759998,54.590000,38.712967,490200
2011-11-23,54.000000,54.060001,53.150002,53.490002,37.932884,457000
2011-11-25,53.220001,53.650002,52.980000,53.099998,37.656311,212700
2011-11-28,54.889999,55.970001,54.590000,55.299999,39.216454,624700
2011-11-29,55.230000,56.509998,54.580002,56.439999,40.024887,455600
2011-11-30,58.020000,59.450001,57.459999,58.259998,41.315571,569800
2011-12-01,56.590000,58.000000,55.860001,57.320000,40.648952,864100
2011-12-02,57.619999,58.119999,57.380001,57.459999,40.748230,425200
2011-12-05,58.360001,58.360001,56.799999,57.240002,40.592224,657800
2011-12-06,57.000000,57.180000,56.009998,56.230000,39.875977,753800
2011-12-07,55.860001,56.810001,55.389999,56.570000,40.117088,580200
2011-12-08,56.169998,57.009998,55.610001,55.740002,39.528473,406200
2011-12-09,56.070000,56.980000,55.799999,56.689999,40.202179,403400
2011-12-12,55.820000,56.139999,55.310001,55.959999,39.684490,558600
2011-12-13,56.230000,56.400002,54.360001,54.820000,38.876060,531200
2011-12-14,54.430000,54.660000,54.070000,54.090000,38.358372,768700
2011-12-15,54.980000,54.980000,53.869999,54.540001,38.677490,464800
2011-12-16,54.410000,54.869999,53.939999,54.270000,38.698891,1088400
2011-12-19,54.619999,54.990002,53.000000,53.099998,37.864582,361800
2011-12-20,54.029999,55.250000,54.009998,54.709999,39.012646,415900
2011-12-21,54.570000,55.040001,54.130001,54.980000,39.205162,290600
2011-12-22,55.439999,55.759998,54.830002,55.430000,39.526058,332600
2011-12-23,55.450001,56.119999,55.070000,56.110001,40.010956,346900
2011-12-27,56.000000,56.959999,55.669998,56.389999,40.210617,443900
2011-12-28,56.340000,56.730000,55.919998,56.060001,39.975296,215700
2011-12-29,56.290001,57.330002,56.189999,57.150002,40.752560,233600
2011-12-30,57.180000,57.380001,55.939999,55.970001,39.911129,324400
2012-01-03,56.790001,56.970001,55.320000,55.389999,39.497543,358800
2012-01-04,55.470001,56.169998,55.139999,55.970001,39.911129,218400
2012-01-05,55.880001,56.250000,54.880001,55.889999,39.854080,407300
2012-01-06,55.930000,56.000000,55.049999,55.639999,39.675816,276000
2012-01-09,55.799999,56.349998,55.330002,56.250000,40.110790,400000
2012-01-10,56.570000,56.720001,55.720001,56.040001,39.961040,315500
2012-01-11,55.799999,56.599998,55.430000,55.919998,39.875469,501700
2012-01-12,55.910000,56.730000,55.700001,56.709999,40.438805,265700
2012-01-13,56.259998,56.910000,55.840000,56.849998,40.538631,309200
2012-01-17,57.250000,58.220001,56.869999,57.730000,41.166145,391300
2012-01-18,57.810001,58.849998,57.689999,58.700001,41.857838,255100
2012-01-19,59.000000,59.709999,58.730000,59.169998,42.192993,292000
2012-01-20,59.060001,59.380001,58.759998,59.180000,42.200119,232700
2012-01-23,59.169998,60.110001,58.990002,59.900002,42.713531,325400
2012-01-24,59.610001,60.240002,59.470001,60.060001,42.827637,358400
2012-01-25,59.709999,62.439999,59.709999,62.349998,44.460571,600500
2012-01-26,62.419998,62.910000,61.910000,62.860001,44.824253,431300
2012-01-27,62.520000,64.250000,62.230000,64.059998,45.679939,527100
2012-01-30,63.490002,64.199997,62.369999,64.000000,45.637165,661900
2012-01-31,64.209999,64.449997,62.320000,62.840000,44.809990,617400
2012-02-01,63.009998,63.599998,59.650002,61.380001,43.768894,2521400
2012-02-02,61.520000,61.990002,60.939999,61.259998,43.683319,891200
2012-02-03,61.570000,61.950001,60.849998,61.369999,43.761761,1131400
2012-02-06,60.970001,61.750000,60.650002,61.209999,43.647671,567200
2012-02-07,60.970001,62.590000,60.740002,62.220001,44.367886,536600
2012-02-08,62.200001,62.639999,61.939999,62.380001,44.481968,609700
2012-02-09,62.380001,63.090000,62.180000,62.990002,44.916962,438700
2012-02-10,62.410000,62.520000,61.430000,61.860001,44.111168,452900
2012-02-13,62.330002,62.680000,61.139999,61.290001,43.704716,540400
2012-02-14,60.930000,62.290001,60.930000,61.590000,43.918640,581300
2012-02-15,61.910000,62.070000,60.939999,61.169998,43.619148,509900
2012-02-16,61.119999,61.869999,60.959999,61.230000,43.661934,489700
2012-02-17,61.419998,61.730000,61.110001,61.209999,43.647671,452900
2012-02-21,61.259998,61.860001,60.770000,60.959999,43.469398,595200
2012-02-22,61.000000,61.880001,60.830002,61.040001,43.526447,384400
2012-02-23,61.200001,61.549999,60.650002,60.910000,43.433750,344500
2012-02-24,61.040001,62.980000,60.689999,62.130001,44.303696,582700
2012-02-27,61.660000,62.299999,61.110001,61.950001,44.175354,404000
2012-02-28,62.029999,62.410000,61.790001,62.200001,44.353607,489000
2012-02-29,62.139999,62.990002,61.919998,62.689999,44.703030,547500
2012-03-01,62.830002,63.790001,62.619999,63.520000,45.294888,488500
2012-03-02,63.439999,63.849998,62.320000,62.400002,44.496235,572000
2012-03-05,62.279999,62.840000,61.900002,62.520000,44.581806,235900
2012-03-06,61.830002,62.000000,61.070000,61.410000,43.790295,393100
2012-03-07,61.490002,62.090000,60.759998,61.910000,44.146824,427200
2012-03-08,62.220001,63.470001,61.790001,63.259998,45.109489,443200
2012-03-09,63.310001,64.000000,63.060001,64.000000,45.637165,399600
2012-03-12,63.790001,63.790001,63.020000,63.349998,45.173656,253000
2012-03-13,63.590000,64.580002,63.180000,64.550003,46.029362,285200
2012-03-14,64.410004,64.989998,63.410000,63.439999,45.237839,351400
2012-03-15,63.570000,63.820000,63.180000,63.439999,45.237839,367600
2012-03-16,63.200001,63.549999,62.939999,62.980000,45.166126,694400
2012-03-19,62.970001,63.680000,62.770000,63.389999,45.460152,257900
2012-03-20,63.240002,63.240002,62.639999,62.860001,45.080067,243300
2012-03-21,62.980000,63.119999,62.349998,62.450001,44.786030,451800
2012-03-22,62.169998,62.779999,61.970001,62.500000,44.821884,209500
2012-03-23,62.410000,63.310001,61.860001,63.200001,45.323883,197600
2012-03-26,63.650002,63.840000,63.060001,63.290001,45.388432,293000
2012-03-27,63.250000,63.369999,62.799999,62.860001,45.080067,297000
2012-03-28,62.910000,62.970001,62.150002,62.540001,44.850578,316500
2012-03-29,62.299999,62.630001,61.939999,62.560001,44.864929,225600
2012-03-30,63.049999,63.799999,62.880001,63.500000,45.539040,464300
2012-04-02,63.500000,64.360001,63.450001,63.540001,45.567722,313800
2012-04-03,63.369999,63.980000,63.160000,63.349998,45.431469,362200
2012-04-04,62.680000,63.060001,62.220001,62.459999,44.793198,515900
2012-04-05,62.160000,63.240002,62.160000,62.810001,45.044212,485700
2012-04-09,62.150002,63.189999,62.000000,63.090000,45.245007,352500
2012-04-10,63.110001,63.110001,60.759998,60.990002,43.739002,474400
2012-04-11,61.430000,61.880001,60.860001,60.930000,43.695965,498000
2012-04-12,60.900002,61.340000,60.689999,60.750000,43.566868,704600
2012-04-13,60.639999,61.009998,60.110001,60.430000,43.337395,666200
2012-04-16,60.730000,61.160000,60.070000,60.119999,43.115074,415300
2012-04-17,60.509998,61.099998,60.330002,60.860001,43.645775,474700
2012-04-18,60.619999,61.139999,60.430000,60.990002,43.739002,425300
2012-04-19,61.060001,61.950001,60.759998,61.459999,44.076061,725900
2012-04-20,61.630001,61.950001,61.560001,61.660000,44.219482,414500
2012-04-23,60.939999,60.939999,60.049999,60.380001,43.301537,492000
2012-04-24,60.320000,60.720001,60.060001,60.169998,43.150932,505100
2012-04-25,61.759998,64.089996,61.759998,64.019997,45.911953,815100
2012-04-26,63.980000,64.629997,63.689999,64.400002,46.184471,508400
2012-04-27,64.300003,64.620003,62.590000,62.730000,44.986847,747600
2012-04-30,62.599998,63.090000,62.110001,62.290001,44.671295,426100
2012-05-01,62.230000,62.810001,61.860001,62.410000,44.757343,560300
2012-05-02,61.980000,62.400002,61.799999,61.990002,44.456150,381700
2012-05-03,62.029999,62.250000,60.169998,60.259998,43.215458,492100
2012-05-04,60.029999,60.560001,59.299999,59.480000,42.656097,649700
2012-05-07,59.150002,59.549999,58.880001,59.320000,42.541351,538800
2012-05-08,59.139999,59.139999,57.220001,58.680000,42.082378,929900
2012-05-09,58.040001,58.439999,57.680000,58.090000,41.659256,535500
2012-05-10,58.520000,58.650002,57.980000,58.299999,41.809864,395000
2012-05-11,58.000000,58.799999,57.959999,58.650002,42.060856,423600
2012-05-14,58.049999,58.209999,57.470001,57.709999,41.386742,450400
2012-05-15,57.900002,57.900002,56.480000,56.720001,40.676769,640100
2012-05-16,56.950001,57.169998,55.810001,55.930000,40.110210,738000
2012-05-17,56.070000,56.189999,54.820000,54.820000,39.314186,884000
2012-05-18,54.700001,54.700001,52.820000,52.930000,37.958763,872700
2012-05-21,52.990002,53.919998,52.299999,53.759998,38.554001,748100
2012-05-22,54.060001,54.599998,53.680000,53.990002,38.718952,447600
2012-05-23,53.320000,53.889999,52.779999,53.799999,38.582691,504000
2012-05-24,54.860001,55.160000,53.680000,54.500000,39.084690,298400
2012-05-25,54.560001,54.720001,54.060001,54.169998,38.848030,278900
2012-05-29,54.500000,54.939999,54.340000,54.880001,39.357204,291500
2012-05-30,54.380001,54.470001,53.380001,54.049999,38.761974,489800
2012-05-31,54.029999,54.310001,53.349998,54.049999,38.761974,633100
2012-06-01,52.840000,53.790001,51.560001,51.599998,37.004951,1342000
2012-06-04,51.580002,52.060001,51.279999,51.860001,37.191414,479700
2012-06-05,51.750000,52.860001,51.490002,52.700001,37.793819,504100
2012-06-06,53.090000,53.840000,52.919998,53.709999,38.518131,389900
2012-06-07,54.270000,54.270000,53.490002,53.560001,38.410572,337800
2012-06-08,53.549999,54.419998,53.119999,54.180000,38.855198,469300
2012-06-11,54.529999,54.689999,53.279999,53.340000,38.252792,243300
2012-06-12,53.570000,54.520000,53.430000,54.430000,39.034492,292500
2012-06-13,54.110001,54.130001,52.860001,53.160000,38.123707,260300
2012-06-14,53.150002,53.650002,52.869999,53.470001,38.346039,518000
2012-06-15,53.660000,54.549999,53.660000,53.720001,38.525318,483100
2012-06-18,53.060001,53.610001,52.840000,53.450001,38.590294,291100
2012-06-19,53.779999,54.290001,53.470001,53.950001,38.951290,342200
2012-06-20,54.099998,55.090000,53.869999,54.470001,39.326717,616300
2012-06-21,54.340000,54.459999,52.830002,53.110001,38.344818,270000
2012-06-22,53.410000,53.419998,52.830002,53.180000,38.395348,381400
2012-06-25,52.470001,53.099998,52.169998,52.910000,38.200424,287600
2012-06-26,52.919998,53.410000,52.360001,53.139999,38.366470,308900
2012-06-27,53.509998,54.180000,53.180000,53.520000,38.640823,253600
2012-06-28,53.160000,53.779999,53.049999,53.700001,38.770794,320700
2012-06-29,54.720001,54.910000,54.250000,54.759998,39.536091,262100
2012-07-02,54.720001,55.200001,54.570000,54.980000,39.694923,223800
2012-07-03,55.119999,55.750000,54.970001,55.139999,39.810455,139700
2012-07-05,55.180000,56.070000,55.070000,55.439999,40.027046,337600
2012-07-06,55.070000,55.480000,54.900002,55.259998,39.897095,195600
2012-07-09,55.119999,55.570000,54.520000,54.740002,39.521656,183500
2012-07-10,55.110001,55.110001,53.950001,54.360001,39.247292,209200
2012-07-11,54.380001,54.540001,53.060001,53.490002,38.619175,317600
2012-07-12,52.980000,53.340000,52.439999,52.919998,38.207642,273600
2012-07-13,53.150002,54.270000,53.090000,53.610001,38.705807,309600
2012-07-16,53.580002,53.919998,53.049999,53.639999,38.727467,156600
2012-07-17,53.790001,55.220001,53.790001,54.930000,39.658833,302200
2012-07-18,54.330002,55.560001,54.330002,54.590000,39.413361,301800
2012-07-19,54.790001,56.090000,54.669998,55.580002,40.128136,224800
2012-07-20,55.110001,55.669998,54.480000,54.900002,39.637180,263600
2012-07-23,54.049999,54.820000,53.470001,54.410000,39.283398,321700
2012-07-24,54.450001,54.619999,53.560001,54.000000,38.987385,334600
2012-07-25,53.500000,53.740002,51.240002,52.790001,38.113777,718600
2012-07-26,53.189999,53.189999,51.880001,52.369999,37.810543,499800
2012-07-27,52.500000,53.799999,52.110001,53.410000,38.561401,223700
2012-07-30,53.240002,54.099998,53.160000,53.459999,38.597511,212100
2012-07-31,53.330002,53.680000,52.380001,52.419998,37.846642,375300
2012-08-01,52.790001,52.790001,51.509998,51.810001,37.406231,322100
2012-08-02,51.520000,51.860001,50.900002,51.160000,36.936935,384000
2012-08-03,51.779999,52.150002,51.570000,51.980000,37.528976,228000
2012-08-06,51.919998,52.240002,51.790001,52.049999,37.579514,333900
2012-08-07,52.360001,53.000000,52.090000,52.770000,38.099335,291800
2012-08-08,52.680000,53.389999,52.459999,53.060001,38.308708,338400
2012-08-09,52.930000,53.720001,52.680000,53.500000,38.626396,245100
2012-08-10,53.419998,53.840000,53.099998,53.750000,38.806885,587100
2012-08-13,53.779999,54.070000,53.330002,53.720001,38.785229,395500
2012-08-14,54.029999,54.349998,53.529999,53.720001,38.785229,346700
2012-08-15,53.759998,53.939999,53.450001,53.650002,38.734692,261900
2012-08-16,53.570000,53.939999,53.360001,53.650002,38.734692,338400
2012-08-17,53.840000,54.230000,53.660000,54.209999,39.138992,413300
2012-08-20,54.220001,54.529999,54.090000,54.509998,39.355598,265500
2012-08-21,54.689999,54.919998,54.290001,54.430000,39.297844,279000
2012-08-22,54.240002,54.410000,53.369999,53.959999,38.958500,376100
2012-08-23,53.990002,54.380001,53.799999,53.939999,38.944061,214500
2012-08-24,53.770000,54.299999,53.689999,54.000000,38.987385,251000
2012-08-27,54.180000,54.540001,53.750000,53.930000,38.936855,382700
2012-08-28,53.770000,54.160000,53.150002,53.490002,38.619175,283000
2012-08-29,53.509998,53.740002,53.099998,53.299999,38.481991,227300
2012-08-30,53.119999,53.349998,52.630001,52.680000,38.034363,294300
2012-08-31,52.970001,53.610001,52.360001,53.480000,38.611946,453300
2012-09-04,53.389999,53.680000,53.040001,53.450001,38.590294,314200
2012-09-05,53.500000,53.570000,53.200001,53.480000,38.611946,244100
2012-09-06,53.599998,54.400002,53.400002,54.220001,39.146217,279700
2012-09-07,54.349998,55.439999,54.310001,55.090000,39.774357,381200
2012-09-10,55.110001,55.900002,55.020000,55.240002,39.882660,258700
2012-09-11,55.349998,56.509998,55.299999,56.160000,40.546879,423800
2012-09-12,56.200001,56.619999,55.770000,56.080002,40.489113,288300
2012-09-13,55.900002,57.279999,55.740002,56.959999,41.124466,386500
2012-09-14,57.220001,58.080002,57.000000,57.669998,41.637085,377900
2012-09-17,57.209999,57.419998,56.150002,56.169998,40.808846,233700
2012-09-18,56.180000,56.230000,55.599998,56.080002,40.743454,314500
2012-09-19,56.040001,56.619999,55.630001,56.349998,40.939613,331700
2012-09-20,55.930000,56.419998,55.849998,56.220001,40.845188,253900
2012-09-21,56.590000,56.590000,55.410000,55.450001,40.285751,382500
2012-09-24,55.310001,56.119999,55.310001,55.610001,40.401993,319700
2012-09-25,55.919998,55.930000,54.750000,54.790001,39.806244,288200
2012-09-26,54.759998,54.790001,53.869999,53.900002,39.159630,426100
2012-09-27,54.009998,54.180000,53.709999,54.000000,39.232292,332700
2012-09-28,53.669998,53.889999,53.310001,53.590000,38.934414,295000
2012-10-01,53.560001,53.970001,52.799999,53.529999,38.890816,383500
2012-10-02,53.869999,54.000000,53.500000,53.869999,39.137836,215500
2012-10-03,53.810001,54.450001,53.389999,54.209999,39.384850,346300
2012-10-04,54.419998,55.049999,54.160000,54.669998,39.719059,271000
2012-10-05,54.930000,55.250000,54.529999,54.680000,39.726322,311900
2012-10-08,54.490002,55.189999,54.209999,55.160000,40.075054,193700
2012-10-09,55.040001,55.299999,54.509998,54.759998,39.784439,315700
2012-10-10,54.759998,55.470001,54.490002,55.410000,40.256687,414200
2012-10-11,55.770000,55.869999,54.500000,54.639999,39.697266,383000
2012-10-12,54.720001,54.849998,54.040001,54.220001,39.392124,294500
2012-10-15,54.400002,55.330002,54.250000,55.099998,40.031460,333800
2012-10-16,55.180000,55.910000,54.959999,55.310001,40.184021,437600
2012-10-17,55.349998,57.189999,55.259998,56.770000,41.244759,512300
2012-10-18,56.610001,57.000000,56.500000,56.689999,41.186630,177300
2012-10-19,56.500000,56.619999,55.310001,55.369999,40.227627,312800
2012-10-22,55.110001,55.639999,54.689999,55.259998,40.147709,191300
2012-10-23,54.759998,54.759998,53.930000,54.220001,39.392124,424200
2012-10-24,58.060001,60.610001,58.029999,59.070000,42.915756,1431300
2012-10-25,59.340000,59.880001,58.439999,58.660000,42.617893,406100
2012-10-26,58.590000,58.720001,57.849998,58.160000,42.254623,401700
2012-10-31,57.830002,59.500000,57.790001,59.099998,42.937550,413800
2012-11-01,60.020000,63.590000,60.020000,62.860001,45.669289,998500
2012-11-02,63.009998,63.189999,61.689999,61.730000,44.848316,411000
2012-11-05,61.779999,62.709999,61.369999,62.500000,45.407734,418000
2012-11-06,62.599998,63.250000,62.290001,62.910000,45.705616,354600
2012-11-07,62.650002,62.650002,60.410000,60.970001,44.296169,516400
2012-11-08,61.040001,62.500000,60.730000,61.029999,44.339745,396500
2012-11-09,61.009998,62.689999,61.009998,61.830002,44.920979,724700
2012-11-12,61.820000,62.000000,61.150002,61.630001,44.775665,329200
2012-11-13,61.389999,62.720001,61.320000,62.439999,45.364147,647900
2012-11-14,62.700001,63.020000,61.580002,61.750000,44.862843,786000
2012-11-15,61.759998,62.830002,61.549999,62.320000,45.276962,551400
2012-11-16,62.299999,62.680000,61.650002,62.490002,45.400478,346100
2012-11-19,63.150002,64.360001,63.150002,63.980000,46.482998,453000
2012-11-20,63.389999,64.129997,62.970001,63.869999,46.403084,368300
2012-11-21,64.070000,64.489998,63.630001,64.059998,46.541111,302900
2012-11-23,64.349998,65.050003,64.349998,64.900002,47.151405,157400
2012-11-26,64.580002,64.750000,63.919998,64.459999,46.831722,315100
2012-11-27,64.339996,64.550003,63.910000,63.980000,46.482998,428800
2012-11-28,63.580002,64.400002,62.980000,64.320000,46.730019,425900
2012-11-29,64.489998,64.820000,64.070000,64.730003,47.027901,309500
2012-11-30,64.680000,65.199997,64.389999,64.849998,47.115074,421700
2012-12-03,65.000000,65.120003,64.419998,64.889999,47.144138,485700
2012-12-04,64.550003,64.949997,63.910000,64.230003,46.664635,605300
2012-12-05,64.949997,66.489998,64.849998,65.059998,47.267639,883200
2012-12-06,64.900002,65.290001,64.550003,64.760002,47.049690,557200
2012-12-07,65.000000,65.370003,64.500000,65.209999,47.376621,404200
2012-12-10,65.089996,66.489998,64.739998,66.419998,48.255714,623200
2012-12-11,66.959999,67.820000,66.260002,66.379997,48.226650,529900
2012-12-12,66.529999,67.000000,66.330002,66.559998,48.357426,308100
2012-12-13,66.540001,66.879997,66.080002,66.389999,48.233917,464100
2012-12-14,67.300003,67.300003,65.699997,65.760002,47.776218,436700
2012-12-17,65.629997,65.900002,65.309998,65.589996,47.915001,629700
2012-12-18,65.570000,65.790001,65.370003,65.650002,47.958851,556600
2012-12-19,65.769997,65.820000,64.330002,64.709999,47.272144,656900
2012-12-20,64.669998,65.019997,63.930000,64.699997,47.264847,488200
2012-12-21,63.820000,64.650002,63.450001,63.529999,46.410130,974300
2012-12-24,63.740002,63.740002,62.680000,63.020000,46.037571,253100
2012-12-26,62.970001,63.180000,62.150002,62.279999,45.496971,316400
2012-12-27,62.480000,62.939999,62.080002,62.750000,45.840321,215600
2012-12-28,62.349998,63.110001,62.330002,62.669998,45.781879,306700
2012-12-31,62.400002,64.230003,62.169998,64.099998,46.826523,289300
2013-01-02,65.400002,65.919998,64.239998,64.809998,47.345215,415000
2013-01-03,63.570000,65.650002,63.570000,65.000000,47.483994,541800
2013-01-04,65.010002,65.470001,64.809998,64.839996,47.367111,454100
2013-01-07,64.870003,65.180000,64.779999,64.820000,47.352497,593300
2013-01-08,64.800003,65.029999,64.750000,64.830002,47.359814,446000
2013-01-09,65.029999,65.180000,64.339996,64.529999,47.140648,538200
2013-01-10,64.800003,64.800003,64.220001,64.290001,46.965324,440200
2013-01-11,64.279999,64.370003,63.810001,64.000000,46.753483,349300
2013-01-14,64.000000,64.800003,63.919998,64.790001,47.330593,409800
2013-01-15,64.400002,65.949997,64.110001,65.709999,48.002666,358900
2013-01-16,65.660004,66.870003,65.400002,66.550003,48.616302,387300
2013-01-17,66.599998,67.449997,66.239998,66.930000,48.893913,497900
2013-01-18,66.980003,67.889999,66.570000,67.639999,49.412586,230800
2013-01-22,67.660004,67.750000,67.150002,67.650002,49.419895,169000
2013-01-23,67.720001,68.760002,67.660004,68.690002,50.179626,378500
2013-01-24,68.650002,69.260002,68.519997,68.870003,50.311127,680600
2013-01-25,69.169998,69.900002,68.980003,69.879997,51.048946,527200
2013-01-28,70.000000,70.519997,69.379997,70.330002,51.377693,518200
2013-01-29,72.239998,74.239998,72.099998,73.750000,53.876076,1094600
2013-01-30,74.220001,75.129997,74.139999,74.349998,54.314392,788400
2013-01-31,73.870003,76.349998,73.750000,76.199997,55.665871,974400
2013-02-01,76.639999,77.389999,75.800003,76.769997,56.082256,802900
2013-02-04,76.400002,77.000000,76.089996,76.699997,56.031116,626800
2013-02-05,77.150002,77.150002,76.169998,76.230003,55.687775,813400
2013-02-06,75.779999,76.279999,75.680000,76.070000,55.570889,596400
2013-02-07,75.739998,76.489998,75.220001,75.980003,55.505135,425700
2013-02-08,75.980003,77.279999,75.900002,76.400002,55.811962,363000
2013-02-11,76.400002,76.639999,75.879997,75.989998,55.512451,422400
2013-02-12,75.839996,77.139999,75.220001,76.930000,56.199142,404000
2013-02-13,77.000000,77.839996,76.830002,77.669998,56.739723,486400
2013-02-14,77.419998,77.809998,76.949997,77.019997,56.264893,325500
2013-02-15,76.900002,77.529999,76.639999,77.199997,56.396389,448500
2013-02-19,77.239998,79.940002,77.209999,78.809998,57.572521,1286100
2013-02-20,78.809998,78.940002,77.480003,77.489998,56.608231,819100
2013-02-21,77.660004,77.660004,76.129997,76.320000,55.753510,511500
2013-02-22,76.720001,78.010002,76.559998,77.839996,56.863903,473000
2013-02-25,78.059998,79.099998,76.940002,76.940002,56.206448,574400
2013-02-26,77.309998,77.790001,76.699997,77.629997,56.710506,294000
2013-02-27,77.459999,78.930000,77.000000,78.610001,57.426414,449000
2013-02-28,78.610001,79.660004,78.220001,78.230003,57.148808,543300
